,tweets,likes,time
260,"@IzuLinaW @Aniamaluje ""Pewnie"". Badanie może obejmować 5 lat, a może 50. Do ogólnej oceny to jest dość istotne, bo można zaobserwować, jakie zachodziły zmiany na przestrzeni lat. I wtedy wyciągać wnioski, czy było lepiej, czy nie. Zamiast femi - zacietrzewienia - chłodna analiza. Polecam.",0,2022-01-16 09:10:35
261,"""Dobrze, że pojawił się pomysł „Lex Czarnek”, bo to uchwała, która pokazuje, że pan minister stoi na takiej pozycji, aby obronić nasze dzieci wreszcie. Aby to, co do tej pory miało miejsce, przestało funkcjonować. Chodzi o to, aby te zmiany w sposób efektywny ochroniły dzieci"".",5,2022-01-16 09:10:14
262,"@PPawlik4343 @mblaszczak Sutemer (od burdelu) kościelnym?
Słuszny kierunek a zmiany ""kosmetyczne""...",0,2022-01-16 09:10:11
263,"@ryszgajewski A mi się wydaje, że wielu ludzi niezaszczepionych nie jest typowymi antyszczepionkowcami jednak zmiany informacyjne względem Mrna i coraz czestrze dawki przypominające mogą zniechęcać. 
A dostęp do sprawdzonej technologii białkowych szczepionek może jednak zmienić podejście✌️",0,2022-01-16 09:09:06
264,"@Bobik57 @a_niedzielski To będzie pic na wodę, te 'zmiany'.",1,2022-01-16 09:08:33
265,Nie ma żartów. Sytuacja wymaga zmiany zdjęcia profilowego https://t.co/zzISIpi87s,23,2022-01-16 09:06:58
266,"@MateuszPluta02 @IBRiS_PL @OnetWiadomosci @pisorgpl @KO_Obywatelska @PL_2050 @KONFEDERACJA_ @__Lewica @nowePSL To spadek wg tej samej sonażownie Dojnej Zmiany o 6,5 %. To najgorszy wynik w Ibris od listopada 2020 roku ( Zakaz aborcji orzeczony przez kucharkę z Poznania ). A drożyzna się dopiero rozpędza. Suweren jest tylko na to czuły. Nie na patologię i afery, bo one z Bogiem na ustach",0,2022-01-16 09:05:25
267,"Mapy prezentujące zmiany wskaźnika 7-dniowej średniej liczby nowych, potwierdzonych zakażeń SARS-CoV-2 na 100 tys. mieszkańców w poszczególnych województwach z każdej soboty na przestrzeni ostatnich 72 tygodni.

Dane Ministerstwo Zdrowia
Opracowanie własne https://t.co/fIcd5Vagwl",35,2022-01-16 09:05:00
268,"@Maciej_Kro @Valdinioo To byłby najlepszy scenariusz.
ALE !
 Tusk dawno przesunął sie od liberała ,w kierunku 
 kato konserwatywnego liberała 
Atakowanie  Lewicy ,wynika wyłącznie z chęci utrwalenia, lub pozornej zmiany , aktualnego ustawodawstwa światopoglądowego , przy jednoczesnym otwarciu na UE .",2,2022-01-16 09:04:03
269,"@tomo9000p @BogatyMen @JanDziekonski @AdamFreemanPL @BenyMen1 @Matt_Kertz @EnemyMen @PKO_Research @w_matysiak @pbujak @NarkunTomasz Zdziwisz się jak zwykle , zielona inflacja, zmiany demograficzne, dygitalizacja, globalizacja - wszystko jest proinflacyjne",0,2022-01-16 09:03:38
270,"@Opolska Panowie z dobrej zmiany nie mieli żadnych argumentów. Ale WTF z Platformą? Za późno na obowiązkowe szczepienia?  Zostańmy przy wersji light, żebyśmy nie wkurzyli wyborców? Chciałbym aby tu głos był stanowczy, a nie słupki sondażowe po badaniach : ""jak na to zareagują Polacy"". https://t.co/TGI7B3ugt2",3,2022-01-16 09:00:13
271,"#Francja 🇫🇷

🚗 Reklamy aut mają promować jazdę na rowerze?

🚴‍Nowa ustawa medialna przewiduje radykalne zmiany w sferze reklamowania samochodów. Koncerny w swoich spotach mają zwracać uwagę na korzyści płynące z jazdy na rowerze.

Zobacz więcej: 👇
https://t.co/K7xgNwrQ8n",1,2022-01-16 09:00:02
272,@t_stanislawski Dla kontrastu. Wielki człowiek. Będzie znakiem zmiany. Wystawi rachunek Australii po powrocie. Już czekam.,1,2022-01-16 08:58:18
273,I co za tym idzie na horyzoncie pojawiła się możliwość zmiany nr 1 na świecie... https://t.co/ht8vNCAL4n,0,2022-01-16 08:55:04
274,"Mam kumpla w robocie, który twierdzi, że media kłamią, Covid to spisek, a prawdę mówi Maciej Rola i jego kanał na YouTube.

W czwartek pod koniec zmiany namierzył go kierownik, że non stop chodzi bez maseczki. Poszedł na rozmowę, póki co jest zawieszony w prawach pracownika. 1/",4,2022-01-16 08:51:56
275,"@AGozdyra Przyjdą zmiany i po Ciebie ludzie przyjdą, wtedy będziesz się domagać wolności",0,2022-01-16 08:48:02
276,zycie byloby piekniejsze gdyby istnialy 4 zmiany po 6 godzin,0,2022-01-16 08:43:50
277,"Ej, mili Państwo, ten „news” o prywatnych jachtach wyłączonych z rygorów klimatycznych okazał się manipulacją.

No, kto by pomyślał.

Może to być dla wielu przyczynek do dyskusji o tym, ile poprzednich „brejkin njusów” nt. zmiany klimatu było nieprawdą lub manipulacją. https://t.co/PHj36nIxlJ",104,2022-01-16 08:43:42
278,"odczuwam wewnetrzna potrzebe zmiany packu 
ale jednoczesnie jestem z tym zwiazany i mam piekny matching ale 💔",0,2022-01-16 08:43:30
279,"@Exen Do tej pory, nie rozumiem po co te zmiany. Skoro przy budowie domu pozwolenia czy kierownik budowy, to promil wydatków na dom.",1,2022-01-16 08:43:28
280,@nerwosol Czyli wit. C może zaostrzyć zmiany trądzikowe noted ✍️,1,2022-01-16 08:42:35
281,"@ewefemme @EwaZamojska Brawo dla tej pani, ale oni to mają w dupie dopóki na niej siedzą na swoich stołkach  rządowych i partyjnych! Zmiany nastąpią gdy koło dupy zacznie się palić!",2,2022-01-16 08:36:12
282,A wiec to jednak jest trądzik XD i nie wiem co mnie pokurwilo wczoraj może mgła mózgowa po covidzie ale stwierdziłam ze może wroce do witaminy C No i taki chuj bo nie dość ze serum mi zoksydowalo to jeszcze nałożyłam to gowno na zmiany które okazują się być trądzikiem,12,2022-01-16 08:35:09
283,"@J_Trawczynski Jak któregoś dnia (po weekendzie) nie napiszesz ""nigdy"", to będzie oznaczało wielkie zmiany na Niebie i Ziemi 🙂",0,2022-01-16 08:34:11
284,"@wolvverinepld @Bis1Tsoda Te zmiany dotyczą kompletnie czego innego.
Widzę,  że komentujesz nie mając pojecia o czym piszesz.",1,2022-01-16 08:32:09
285,"Nowy rządy w 🇩🇪 zapowiadają duże zmiany w sektorze rolniczym i hodowlanym. Tamtejszy minister rolnictwa planuje reorganizacje hodowli, która konsultowana jest głównie ze stowarzyszeniami ekologicznymi, nowe restrykcje są pewnie w nadchodzącym czasie.
➡️https://t.co/RoxahzUwzU",0,2022-01-16 08:30:00
286,zmiany #NewProfilePic https://t.co/i73Bfdh6Pe,9,2022-01-16 08:29:55
287,@bbudka Hipokrytą jesteś Ty @bbudka zapomniałeś kto podpisał zmiany w handlu emisjami CO2??? @donaldtusk i @EwaKopacz. A kto wprowadził #zielonyŁad? Za Tuska chyba w UE? PiS owszem także dał ciała w zmianie cen z średnich na bieżące w rozliczeniu z Rosją,0,2022-01-16 08:26:46
288,"@wojtalke @wierchowienski Bo to takie zmiany, żeby przekierować pieniądze z samorządów (PIT) do budżetu centralnego (wzrost składki zdrowotnej, brak odpowiadającego jej wzrostu wydatków na zdrowie w budżecie). A najlepiej zarabiający są do przodu, z promilową składką zdrowotną.",1,2022-01-16 08:21:14
289,"@Tnow4Tomasz @Szczery2015 @HonoriOjczyzna Gdy nie zagłosowali na PO + PSL, to takich samych ocen doczekali się od partyzantów Ciepłej Wody w Kranie.
Dlaczego głosowali na PiS? Dla zmiany na lepsze. Zamiast tego dostali DobrąZmianę i bluzgi w pakiecie.
PiS już rozjechał ciężarną zakonnicę na pasach.",1,2022-01-16 08:19:28
290,"@BusinessFinger @lisciasty_ @RioT_PL I tak, chciałbym, żeby przez Polski Ład WSZYSCY wyszli w końcu na ulice, bo jeśli zmiany dotykające wszystkich nie są w stanie zmobilizować ludzi, to żadna inna afera nigdy nie będzie.",5,2022-01-16 08:09:09
291,@MRKiele Termin nie został jeszcze dokładnie określony co do dnia wprowadzenia zmiany zatem są one podane w szacunkowych przedziałach.,0,2022-01-16 08:09:06
292,Takie małe przypomnienie - CCP zawiera jedno słowo w swojej nazwie - komunistyczna. Zmiana czegokolwiek w Chinach musi zacząć się od zmiany nazwy.,0,2022-01-16 08:07:48
293,"Może gdy będą trzeźwi, to i ustawy będą trzeźwe. Koniec z alkoholem w Sejmie? Posłanka Lewicy proponuje zmiany - https://t.co/cyydMlli7E",2,2022-01-16 08:04:17
294,"@dreamsIayer o, jakieś zmiany bo ostatnio jak sprawdzalam to serio było tylko inside",0,2022-01-16 07:59:16
295,@bbudka Moze kampania informacyjna. Bo o przyczynie wzrostu cen gazu https://t.co/IOY3mDWpmJ w wyniku zmiany zapisow umow z Gaspromem przejscie na rynkowe za rzadow PIS  mozna dowiedziec sie tylko z tt,0,2022-01-16 07:54:56
296,"@konserwatysta19 @DotiDotiDoti1 @esszet2 @MagdaCDN Nic się nie zmieni, jeżeli całą winę będziemy zrzucać na czynnik""zewnętrzny"" czyli jakiś zły PiS. To trochę jak psychoterapia- społeczeństwo musi dostrzec konieczność zmiany w samym sobie.",3,2022-01-16 07:52:30
297,"Lia Thomas - dawniej mężczyzna, teraz kobieta - deklasuje rywalki podczas zawodów pływackich i ustanawia rekordy. Ostatnio jednak musiała uznać wyższość Iszac Henig - kobiety, która rozpoczęła proces zmiany płci, ale za specjalną zgodą rywalizuje jeszcze w turniejach kobiecych",8,2022-01-16 07:51:42
298,@tw_wolfgang @ogorekmagda Madzia jak to Madzia zwęszyła z wiatrem historii potencjalne zmiany polityczne i robi kolejne salto ze szpagatem.,5,2022-01-16 07:48:50
299,@tvp_info @michalkarnowski Nieodwracalne zmiany w mózgu spowodowane syfilisem. Tak kończą się zabawy z anusem bratosiostry.,0,2022-01-16 07:48:35
300,"@StrumilloX @CamaroJaro @Piotr30966009 Tylko foliarz może tak sądzić... :)
Mamy jeszcze PGNiG, co prawda blisko bankructwa ale zawsze.
Operacja zdrowotna przykryła nie takie zmiany właścicielskie ale to foliarstwo tak sądzić :)
https://t.co/ulEK2BZdCd",2,2022-01-16 07:43:26
301,"@JacekGadek Zmiany w systemie podatkowym po pierwsze powinny być wprowadzane stopniowo, po drugie - powinny służyć jakiejś strategicznej i długofalowej wizji (np inwestycji w poprawę usług publicznych, zmniejszanie nierówności). Tu są prostym transferem kasy, która zeżre inflacja.",0,2022-01-16 07:42:39
302,"🛰️Radarowa technika satelitarna (głównie europejskiego programu @CopernicusEU) pozwoliła bezpośrednio spojrzeć na miejsce erupcji, nie zważając na porę dnia, emisje wulkaniczne i warunki atmosferyczne - ukazując drastyczne zmiany w ""strefie zero"". | #Tonga https://t.co/DVJhHN5ykH",5,2022-01-16 07:40:50
303,"@GiertychRoman Roman jasnowidz! przestań szczuć sondaże uczciwe?
Za kilka tygodni może miesięcy sprawdzimy no przyniosły zmiany w podatkach i ludzie zdecydują 
Czy pis czy czas zmian a ty chyba będziesz już w nowym pokoju bo ile można kręcić kombinować bezkarnie czas na sprwwiedliwość i na R.G https://t.co/QOMhPNV5aJ",0,2022-01-16 07:37:46
304,"No i byłoby fajnie, żeby zmiany wprowadzać w przemyślany sposób, rozłożone w czasie.",0,2022-01-16 07:36:24
305,"zapewne nie będzie zmiany w mojej ocenie. Po drugie- po prostu było jakieś takie nie wiem... Zbyt mi się ciągnęło 🤷‍♂️
Moja ocena:1/10 (ten punkcik za imię bohatera w sensie jednego z imion)",0,2022-01-16 07:30:15
306,"@t_stanislawski Rzecz w tym, że nikt myślący w kategoriach zmiany władzy, tego nie rozumie. Jedyne, co mnie ratuje to myślenie, że Hołownia gra na siebie ale na chwilę przed północą cała opozycja pójdzie do wyborów razem.",2,2022-01-16 07:27:15
307,"@podryban Nie przeszkadzają mi zmiany i głupoty serialu. Jednak Ciri jest okropna, dawno tam irytującej postaci nie widziałem. Ogólnie to wszyscy w drugim sezonie mają jakoś tak mało charyzmy.",0,2022-01-16 07:16:09
308,@K_Stanowski Nie mężczyzna identyfikujacy się jako kobieta tylko kobieta w trakcie zmiany płci na męską. https://t.co/rxDl5jWhK4,1,2022-01-16 07:12:40
309,"Bo to jak z restrykcjami w Anglii. Zmiany klimatyczne i walka z nimi nie mają dotyczyć rządzących, tylko zwykłych mieszkańców… Jak zwykle. https://t.co/GAMH7YdR3V",2,2022-01-16 06:30:52
310,"Zmiany w świnoujskiej KPW. 
https://t.co/cTSQk8WKs3",0,2022-01-16 06:26:21
311,Polski Ład. Najważniejsze zmiany dla pracownika https://t.co/51CYYkNgrc,1,2022-01-16 06:16:19
312,"@KasiakMarek Polska bez Putina nie istnieje
Putin odpowiada wg rzadzących i opozycji za każdy aspekt życia Polaków .
Ceny , rozwody ,powodzie , pogoda zmiany klimatyczne o wszystkim decyduje On 
Polska to Putin",0,2022-01-16 05:56:30
313,"Matura 2023 zbliża się wielkimi krokami. W kolejnym roku szkolnym uczniowie będą musieli zmierzyć się z egzaminem dojrzałości, który przeprowadzany będzie w innej formie. Nowa matura wzbudza w przyszłorocznych maturzystach wiele obaw
https://t.co/BOCEH5TD71",0,2022-01-16 05:48:00
314,@Maks21749048 Nie to chwilowe tylko w styczniu brakuje pracowników u nas w firmie i musimy nadrabiać zaległości ale idzie ku dobremu zatrudnili mi parę osób ja jako szef zmiany muszę ich ogarnąć😉,1,2022-01-16 05:43:11
315,"I zbroja osrana!
https://t.co/tCAdLw60pz",3,2022-01-16 05:28:56
316,"@LewicowyPrawak @KochanyPrezio @StZerko I w wyniku tej legendarnej wręcz odwagi wycofuje natychmiast zmiany, gdy tylko jakaś grupa ich elektoratu zaprotestuje jak górnicy, emeryci czy mundurowi. Żelazna logika.",0,2022-01-16 05:28:39
317,"@szymken1988 Absurdalne procesy myślowe tam zaszły w głowach niektorych niestety. Ta drużyna nie potrzebowała wcale takiego resetu, nie potrzebowała wymiany 3/4 rosteru, zmiany tozsamosci i trzeciej ""gwiazdy"" (a juz na pewno nie takiej, z takim kontraktem).",1,2022-01-16 04:36:30
318,"@JCzerklewicz Zobacz też jak inteligentnie walczy Kattar, raz po raz wyrzuca ciosy, świetnie czując dystans i zupełnie niwelując aspiracje Chikadze. Do tego zdrowie, zmiany pozycji, mega występ 🔥 

Ale dla Chikadze również brawa, zebrał swoje 🙉",1,2022-01-16 02:58:10
319,@po7ok Grealish by nigdy takiej zmiany nie dal 👍👍,1,2022-01-16 02:50:10
320,"w tym tygodniu pracowałam sześć dni pod rząd, w tym dwa razy schodziłam z popołudniowej zmiany i wchodziłam na rano... jestem totalnie wykończona",1,2022-01-16 02:11:45
321,@Dominik11222689 @prezeska113 @JNizinkiewicz To z tego że nie zauważy zmiany chyba że będzie musiała jechać na Zanzibar 5 zamiast 6 razy w roku,0,2022-01-16 02:02:22
322,@SirRaVei U mnie w okolicach Montrealu szczepia na 2-3 zmiany 7 dni w tygodniu.Z zona jedziemy sie zaszczepic na 15:00 godz.,5,2022-01-16 01:56:46
323,"@raadoo @TygodnikNIE Wydaje mi się, że zakaz smakowych piw i drastyczne podwyższenie cen wszystkich alkoholi byłby ich zgubą, oraz gdyby sprawili, że opieka społeczna ma więcej mocy i to by ludziom zabrało dzieci. Zmiany zasad do 500+ gdzie osoby, które mogą pracować, a nie pracują nie dostają kasy",1,2022-01-16 01:52:37
324,@MrXylax zmiany zmiany zmiany!!!,181,2022-01-16 01:44:56
325,"@mach_zbigniew Czas zrozumieć, że Polska nie kończy się na PO i PiS. Że są ludzie, którzy oczekują zmiany sposobu uprawiania polityki, jej priorytetów i oferty dla Polaków. PO tego nie zapewni. PL2050 zresztą też nie. Albo liderzy partii opozycyjnych wypracują jakieś porozumienia albo wygra PiS",1,2022-01-16 01:41:41
326,66. Ekologia bez komunizmu i radykalnej zmiany to zabawa w ogrodnictwo.,6,2022-01-16 01:27:08
327,@kakaovychlebek @dzejkhuny zmiany na lepsze,1,2022-01-16 01:26:10
328,zmiany w rankingu,0,2022-01-16 01:16:12
329,@MonikaMonigil Ale po co chcesz ufać komuś kto z natury zawodu jest umoczony w kłamstwach? Dopóki nie będzie zmiany w świadomości na tyle dużej to nie ma sensu,0,2022-01-16 00:57:23
330,"@MarcinMajewski5 @PielechaPrzemek @PSzponar Panie Marcinie, zmiany są potrzebne, ale nie aż tak radykalne. Dążycie do tego, żeby usadowić widza przed ekranem. A rola mediów powinna polegać na zachęcaniu do pójścia na stadion. Kolejne rundy, kolejne zawody i nic nowego. To taka pomidorówka z niedzielnego rosołu.",1,2022-01-16 00:41:27
331,"@_niebieski_ Chociaż jasne, w teorii też bym wolał, żeby po prostu można było przetransferować znaczną część szkolnictwa w ręce zakonów. Tylko czy one byłyby do tego obecnie zdatne? To by wymagało wiele pracy z obu stron, być może zmiany pewnych paradygmatów.",0,2022-01-16 00:38:17
332,"@jakubwiech Mniej energii dociera do ziemi ale efektu szklarni nie mamy czyli wychodziło by na to ,że energia wydostaję się. I w 1883 to był wybuch klasy 6 skala jest do 8 uważa się ,że w przeszłości Toba obniżył temperaturę na blisko 1000 lat. Oczywiście wtedy są drastyczne zmiany w chwilę.",1,2022-01-16 00:35:00
333,"Dla nocnej zmiany. Ty prostaczku zapłacisz, ale prywatne odrzutowce i jachty UE zwolni z opłat klimatycznych https://t.co/X17KIhs3BW",633,2022-01-16 00:32:09
334,"@MarcinHarasimo3 Odnieś się do treści imbecylu, czyli do genezy skąpych strojów. 
Jeszcze jakaś próba zmiany tematu?",0,2022-01-16 00:23:27
335,"Dobranoc Ćwirki! Czas na ładowanie baterii... Jutro dzień gospodarczo-wizytowy a poniedziałek... A właśnie! Poniedziałek może przynieść drastyczne zmiany...
Słodkich snów! 😴💤 https://t.co/lIet1jIzkk",5,2022-01-16 00:23:14
336,"@NaWodzie @m_oponczewski Ostatnie zdjęcie to obecny widok czy mega realistyczny projekt? Jeśli obecny to zaszły kosmiczne zmiany nawet w ciągu 15, a nie 25 lat 😳😳",0,2022-01-16 00:08:40
337,"@8kac8 A co do zmiany zdania, to tak …człowiek z poczuciem władnej wartości nie ma problemu z przyznaniem, że się pomylił .",0,2022-01-16 00:01:35
338,"Nerd alert! Domowa stacja pogodowa typu ""zrób to sam"" zarejestrowała zmiany ciśnienia po wybuchu wulkanu w pobliżu archipelagu Tonga. https://t.co/e60Q9DCrcJ",6,2022-01-16 00:00:25
339,"@BarraBravas13 @Anika15199449 @Leszczyna Narracja kovidowa powoli się kończy. A pan zostaniesz z tą szprycą jak Himmilsbach z angielskim (było tam ciś o chooju..). Nie da się tego usunąć chocbys się pan zesrał, zmiany na poziomie komórkowym. Jak u terminatora T3000.",2,2022-01-15 23:55:46
340,@almetten Kurde wbijam niedługo na nocowanie bo tęsknię za brakiem możliwości zmiany pozycji podczas spania tylko dlatego że ferdus śpi ci w nogach i nie chcesz go budzić.,1,2022-01-15 23:50:20
341,Dla nocnej zmiany. 'Polski Ład jest zyskiem w portfelach zwykłych ludzi'. Zaskakująca opinia dziennikarza https://t.co/JrKrcVklWW https://t.co/Rz4FYDv5Ak,32,2022-01-15 23:46:10
342,Dość już mamy  dobrej  zmiany,0,2022-01-15 23:38:58
343,@grytalt @kolejorz82 @PabloMo09825801 @Zygmunt_40 Typowy bydlak dobrej zmiany,2,2022-01-15 23:31:00
344,@Hakv121 @young_multi ale powód zmiany targetu jakiś musiał być z jego strony też raczej,0,2022-01-15 23:29:03
